"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS76_272","2015","SC","2",0,0,0,0,0,1,0,0,27.95,1.47,4054.89,70.66,10.88
"CS76_273","2015","SC","2",0,0,0,0,0,1,0,0,21.82,1.99,4086.41,68.57,10.87
"CS76_274","2015","SC","2",0,0,0,0,0,1,0,0,15.92,3.17,4221.09,63.34,13.69
"CS76_275","2015","SC","2",0,0,0,0,0,1,0,0,10.05,3.87,4239.18,65.12,12.39
"CS76_276","2015","SC","2",0,0,0,0,0,1,0,0,26.97,1.93,4141.96,65.62,13.79
"CS76_277","2015","SC","2",0,0,0,0,0,1,0,0,7.22,3.8,4236.79,68.26,11.19
"CS76_278","2015","SC","2",0,0,0,0,0,1,0,0,21.22,2.67,4125.4,68.74,10.4
"CS76_279","2015","SC","2",0,0,0,0,0,1,0,0,6.61,3.01,4155.97,68.89,10.65
"CS76_280","2015","SC","2",0,0,0,0,0,1,0,0,13.6,2.21,4062.4,70.96,8.67
"CS76_281","2015","SC","2",0,0,0,0,0,1,0,0,12.4,2.55,4193.55,64.93,15.19
"CS76_282","2015","SC","2",0,0,0,0,0,1,0,0,12.37,2.28,4158.32,66.07,12.86
"CS76_283","2015","SC","2",0,0,0,0,0,1,0,0,7.64,2.97,4169.02,67.19,11.22
"CS76_284","2015","SC","2",0,0,0,0,0,1,0,0,26.08,2.51,4135.84,67.7,11.26
"CS76_286","2015","SC","2",0,0,0,0,0,1,0,0,18.57,2.76,4125.8,70.57,9.06
"CS76_287","2015","SC","2",0,0,0,0,0,1,0,0,9.23,2.56,4153.1,66.49,12.2
"CS76_288","2015","SC","2",0,0,0,0,0,1,0,0,23.4,2.34,4060.48,71.31,8.28
"CS76_289","2015","SC","2",0,0,0,0,0,1,0,0,8.52,3.26,4231.09,64.34,13.71
"CS76_290","2015","SC","2",0,0,0,0,0,1,0,0,6.16,3.27,4132.87,69.7,9.63
"CS76_291","2015","SC","2",0,0,0,0,0,1,0,0,19.34,2.97,4222.43,61.03,14.06
"CS76_292","2015","SC","2",0,0,0,0,0,1,0,0,15.61,2.47,4160.4,67.22,11.19
"CS76_293","2015","SC","2",0,0,0,0,0,1,0,0,12.49,3.29,4160.14,67.14,11.3
"CS76_294","2015","SC","2",0,0,0,0,0,1,0,0,28.56,2.13,4059.49,71.43,9.02
"CS76_295","2015","SC","2",0,0,0,0,0,1,0,0,29.82,2.66,4157.19,66.5,11.98
"CS76_296","2015","SC","2",0,0,0,0,0,1,0,0,20.27,2.68,4150.3,65.9,11.59
"CS76_297","2015","SC","2",0,0,0,0,0,1,0,0,30.39,1.7,4021.49,71.72,8.44
"CS76_298","2015","SC","2",0,0,0,0,0,1,0,0,24.39,1.81,4040.82,71.06,8.29
"CS76_299","2015","SC","2",0,0,0,0,0,1,0,0,27.26,2.59,4162.94,65.65,12.42
"CS76_300","2015","SC","2",0,0,0,0,0,1,0,0,6.06,3.5,4167.34,68.28,10.56
"CS76_301","2015","SC","2",0,0,0,0,0,1,0,0,11.55,3.62,4224.26,64.67,12.77
"CS76_303","2015","SC","2",0,0,0,0,0,1,0,0,19.32,3.04,4180.89,66.95,11.96
"CS76_304","2015","SC","2",0,0,0,0,0,1,0,0,25.74,2.94,4176,66.57,11.12
"CS76_305","2015","SC","2",0,0,0,0,0,1,0,0,19.83,2.63,4144.66,69.7,10.04
"CS76_306","2015","SC","2",0,0,0,0,0,1,0,0,11.68,2.84,4141.54,68.25,11.05
"CS76_307","2015","SC","2",0,0,0,0,0,1,0,0,12.52,2.78,4178.72,66.96,12.6
"CS76_308","2015","SC","2",0,0,0,0,0,1,0,0,31.38,2.25,4126.22,67.63,11.12
"CS76_309","2015","SC","2",0,0,0,0,0,1,0,0,28.75,0.96,4060.21,68.35,12.64
"CS76_310","2015","SC","2",0,0,0,0,0,1,0,0,10.04,2.71,4143.72,67.22,12.06
"CS76_311","2015","SC","2",0,0,0,0,0,1,0,0,21.14,1.98,4070.79,70.52,9.37
"CS76_313","2015","SC","2",0,0,0,0,0,1,0,0,29.34,2.45,4127.9,67.14,11.67
"CS76_314","2015","SC","2",0,0,0,0,0,1,0,0,3.3,2.28,4101.33,69.63,10.57
"CS76_315","2015","SC","2",0,0,0,0,0,1,0,0,19.93,2.67,4132.25,67.07,11.26
"CS76_316","2015","SC","2",0,0,0,0,0,1,0,0,20.72,1.49,4008.89,73.65,7.77
"CS76_317","2015","SC","2",0,0,0,0,0,1,0,0,23.65,3.48,4223.49,64.44,12.48
"CS76_318","2015","SC","2",0,0,0,0,0,1,0,0,26.75,1.6,4031.01,71.32,9.41
"CS76_319","2015","SC","2",0,0,0,0,0,1,0,0,16.67,2.19,4117.67,69.09,11.53
"CS76_320","2015","SC","2",0,0,0,0,0,1,0,0,28.8,2.81,4189.35,65.75,12.86
"CS76_321","2015","SC","2",0,0,0,0,0,1,0,0,11.91,2.4,4137.14,66.56,11.82
"CS76_322","2015","SC","2",0,0,0,0,0,1,0,0,26.35,2.63,4137.27,66.5,11.3
"CS76_323","2015","SC","2",0,0,0,0,0,1,0,0,15.18,3.27,4266.9,60.57,14.95
"CS76_324","2015","SC","2",0,0,0,0,0,1,0,0,18.96,2.56,4118.83,69.81,9.58
"CS76_326","2015","SC","2",0,0,0,0,0,1,0,0,23.4,3.4,4286.21,59.97,14.54
"CS76_327","2015","SC","2",0,0,0,0,0,1,0,0,8.5,3.42,4209.22,65.3,12.3
"CS76_328","2015","SC","2",0,0,0,0,0,1,0,0,18.66,3.29,4151.9,68.97,9.31
"CS76_330","2015","SC","2",0,0,0,0,0,1,0,0,24.27,2.94,4107.74,69.68,9.1
"CS66_001","2015","TX","1",0,0,0,0,0,0,1,0,5.55,1.97,4043.16,70.19,10.64
"CS66_002","2015","TX","1",0,0,0,0,0,0,1,0,13.34,1.35,3991.29,71.06,10.26
"CS66_007","2015","TX","1",0,0,0,0,0,0,1,0,15.12,2.53,4081.7,68.8,9.98
"CS66_009","2015","TX","1",0,0,0,0,0,0,1,0,7.27,2.38,4134.34,65.6,12.57
"CS66_010","2015","TX","1",0,0,0,0,0,0,1,0,18.67,2.25,4074.64,68.34,9.96
"CS66_011","2015","TX","1",0,0,0,0,0,0,1,0,16.93,1.89,4058.37,68.48,11.09
"CS66_012","2015","TX","1",0,0,0,0,0,0,1,0,7.71,2.18,4067.95,69.53,10.52
"CS66_014","2015","TX","1",0,0,0,0,0,0,1,0,6.73,1.54,4040.41,66.75,12.49
"CS66_015","2015","TX","1",0,0,0,0,0,0,1,0,9.44,1.75,4066.32,67.9,11.86
"CS66_016","2015","TX","1",0,0,0,0,0,0,1,0,13.62,2.18,4093.81,67.99,11.25
"CS66_017","2015","TX","1",0,0,0,0,0,0,1,0,16.04,2.53,4078.3,69.44,9.81
"CS66_019","2015","TX","1",0,0,0,0,0,0,1,0,16.27,1.92,4066.2,68.87,10.75
"CS66_020","2015","TX","1",0,0,0,0,0,0,1,0,2.68,2.42,4067.38,69.33,10.75
"CS66_021","2015","TX","1",0,0,0,0,0,0,1,0,9.29,2.62,4114.25,67.25,11.66
"CS66_022","2015","TX","1",0,0,0,0,0,0,1,0,12.44,2.57,4082.93,68.9,9.77
"CS66_023","2015","TX","1",0,0,0,0,0,0,1,0,14.33,2.36,4052.98,69.99,9.72
"CS66_024","2015","TX","1",0,0,0,0,0,0,1,0,7.51,2.4,4049.64,70.53,9.64
"CS66_025","2015","TX","1",0,0,0,0,0,0,1,0,8.38,2.5,4038.92,71.23,8.7
"CS66_026","2015","TX","1",0,0,0,0,0,0,1,0,19.19,2.14,4115.75,65.49,11.74
"CS66_027","2015","TX","1",0,0,0,0,0,0,1,0,5.61,2.84,4127.29,66.75,12.22
"CS66_028","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_029","2015","TX","1",0,0,0,0,0,0,1,0,15.04,2.51,4081.58,68.94,10.24
"CS66_030","2015","TX","1",0,0,0,0,0,0,1,0,8.79,2.21,4123.22,66.57,12.97
"CS66_031","2015","TX","1",0,0,0,0,0,0,1,0,10.67,2.33,4058.14,69.51,9.8
"CS66_032","2015","TX","1",0,0,0,0,0,0,1,0,15.8,2.25,4023.35,71.31,7.82
"CS66_033","2015","TX","1",0,0,0,0,0,0,1,0,15.88,2.22,4078.35,68.02,10.33
"CS66_034","2015","TX","1",0,0,0,0,0,0,1,0,16.13,2.8,4123.8,66.86,10.8
"CS66_035","2015","TX","1",0,0,0,0,0,0,1,0,16.44,2.33,4103.44,67.26,11.32
"CS66_036","2015","TX","1",0,0,0,0,0,0,1,0,15.97,2.48,4051.22,71.13,9.39
"CS66_037","2015","TX","1",0,0,0,0,0,0,1,0,15.3,0.88,4064.41,66,13.27
"CS66_039","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_040","2015","TX","1",0,0,0,0,0,0,1,0,11.68,0.98,3960.48,71.22,10.04
"CS66_041","2015","TX","1",0,0,0,0,0,0,1,0,12.9,2.12,4091.98,67.74,11.45
"CS66_042","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_043","2015","TX","1",0,0,0,0,0,0,1,0,12.2,1.65,4080.84,67.89,11.54
"CS66_044","2015","TX","1",0,0,0,0,0,0,1,0,17.56,2.36,4133.79,64.37,12.86
"CS66_045","2015","TX","1",0,0,0,0,0,0,1,0,7.8,1.91,4112.63,66.64,12.83
"CS66_046","2015","TX","1",0,0,0,0,0,0,1,0,9.7,2.35,4036.32,70.09,9.59
"CS66_047","2015","TX","1",0,0,0,0,0,0,1,0,8.83,2.47,4102.73,67.75,11.02
"CS66_048","2015","TX","1",0,0,0,0,0,0,1,0,16.3,1.9,4054.26,68.22,10.83
"CS66_049","2015","TX","1",0,0,0,0,0,0,1,0,8.09,2.05,4093.14,67.3,11.56
"CS66_050","2015","TX","1",0,0,0,0,0,0,1,0,14.57,3.04,4159.16,65.71,11.74
"CS66_051","2015","TX","1",0,0,0,0,0,0,1,0,14.14,1.46,4048.72,68.29,11.55
"CS66_052","2015","TX","1",0,0,0,0,0,0,1,0,17.38,2.29,4074.33,67.68,10.66
"CS66_053","2015","TX","1",0,0,0,0,0,0,1,0,12.66,1.05,4018.73,69.12,11.07
"CS66_054","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_055","2015","TX","1",0,0,0,0,0,0,1,0,19.28,3.13,4130.74,67.74,10
"CS66_056","2015","TX","1",0,0,0,0,0,0,1,0,8.44,2.2,4115.29,66.89,12.25
"CS66_057","2015","TX","1",0,0,0,0,0,0,1,0,15.26,1.98,4081.61,67.17,11.33
"CS66_058","2015","TX","1",0,0,0,0,0,0,1,0,10.83,1.71,4077.8,67.71,12.06
"CS66_059","2015","TX","1",0,0,0,0,0,0,1,0,8.82,2.79,4112.24,68.85,9.93
"CS66_060","2015","TX","1",0,0,0,0,0,0,1,0,8.67,2.5,4133.71,66.17,13.67
"CS66_061","2015","TX","1",0,0,0,0,0,0,1,0,16.39,1.97,4063.75,68.55,10.46
"CS66_062","2015","TX","1",0,0,0,0,0,0,1,0,9.65,2.51,4089.21,68.97,10.23
"CS66_063","2015","TX","1",0,0,0,0,0,0,1,0,19.71,3.31,4168.39,66.21,10.97
"CS66_064","2015","TX","1",0,0,0,0,0,0,1,0,9.73,2.6,4049.99,71.45,8.28
"CS66_065","2015","TX","1",0,0,0,0,0,0,1,0,4.94,1.67,4070.18,68.18,12.33
"CS66_066","2015","TX","1",0,0,0,0,0,0,1,0,16.91,2.56,4104.93,67.64,11.38
"CS66_067","2015","TX","1",0,0,0,0,0,0,1,0,16.62,2.53,4119.89,67.04,10.45
"CS66_068","2015","TX","1",0,0,0,0,0,0,1,0,11.42,1.65,4084.79,67.07,12.77
"CS66_069","2015","TX","1",0,0,0,0,0,0,1,0,17.47,2.3,4063.87,69.26,9.84
"CS66_070","2015","TX","1",0,0,0,0,0,0,1,0,10.94,1.87,4027.49,70.21,10.06
"CS66_071","2015","TX","1",0,0,0,0,0,0,1,0,16.76,2.33,4069.07,67.94,11.05
"CS66_072","2015","TX","1",0,0,0,0,0,0,1,0,16.23,2.5,4116.78,67.37,11.13
"CS66_073","2015","TX","1",0,0,0,0,0,0,1,0,10.37,2.5,4077.37,68.88,10.11
"CS66_074","2015","TX","1",0,0,0,0,0,0,1,0,4.13,2.14,4004.34,71.07,9.63
"CS66_075","2015","TX","1",0,0,0,0,0,0,1,0,6.56,2.98,4143.46,67.23,11.47
"CS66_076","2015","TX","1",0,0,0,0,0,0,1,0,11.94,1.52,3988.71,70.9,9.99
"CS66_077","2015","TX","1",0,0,0,0,0,0,1,0,15.28,2.11,4133.3,65.67,12.61
"CS66_078","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_079","2015","TX","1",0,0,0,0,0,0,1,0,10.36,2.74,4087.22,69.76,9.59
"CS66_080","2015","TX","1",0,0,0,0,0,0,1,0,6.1,2.16,4036.32,70.64,9.55
"CS66_081","2015","TX","1",0,0,0,0,0,0,1,0,9.85,2.37,4135.56,65.58,13.04
"CS66_082","2015","TX","1",0,0,0,0,0,0,1,0,10.96,2.71,4098.08,68.6,11.16
"CS66_083","2015","TX","1",0,0,0,0,0,0,1,0,9.34,2.4,4090.79,68.04,10.82
"CS66_084","2015","TX","1",0,0,0,0,0,0,1,0,14.9,1.81,4067.45,67.61,11.51
"CS66_085","2015","TX","1",0,0,0,0,0,0,1,0,6.72,2.56,4065.81,69.35,10.35
"CS66_086","2015","TX","1",0,0,0,0,0,0,1,0,18.11,2.28,4122.5,66.29,11.82
"CS66_087","2015","TX","1",0,0,0,0,0,0,1,0,17.6,2.06,4099.09,66.53,11.36
"CS66_088","2015","TX","1",0,0,0,0,0,0,1,0,13.73,2.64,4125.15,67.08,10.83
"CS66_089","2015","TX","1",0,0,0,0,0,0,1,0,15.61,1.48,4037.18,69.85,10.97
"CS66_091","2015","TX","1",0,0,0,0,0,0,1,0,8.33,2.24,4127.26,65.47,12.51
"CS66_092","2015","TX","1",0,0,0,0,0,0,1,0,18.18,2.11,4103.38,66.73,11.4
"CS66_093","2015","TX","1",0,0,0,0,0,0,1,0,6.17,2.03,4091.01,67.99,11.92
"CS66_094","2015","TX","1",0,0,0,0,0,0,1,0,6.56,2.32,4077.92,68.93,10.48
"CS66_096","2015","TX","1",0,0,0,0,0,0,1,0,15.68,2.56,4057.97,70.09,9.9
"CS66_097","2015","TX","1",0,0,0,0,0,0,1,0,15.35,3.08,4150.67,65.94,12.27
"CS66_098","2015","TX","1",0,0,0,0,0,0,1,0,16.31,2.67,4124.7,65.76,11.99
"CS66_100","2015","TX","1",0,0,0,0,0,0,1,0,9.85,2.71,4156.5,65.63,12.46
"CS66_101","2015","TX","1",0,0,0,0,0,0,1,0,12.12,1.78,4112.22,65.13,12.66
"CS66_102","2015","TX","1",0,0,0,0,0,0,1,0,18.2,2.16,4153.27,64.3,13.66
"CS66_103","2015","TX","1",0,0,0,0,0,0,1,0,11.73,2.67,4095.43,68.15,10.51
"CS66_104","2015","TX","1",0,0,0,0,0,0,1,0,6.06,1.94,4018.63,71.17,9.38
"CS66_105","2015","TX","1",0,0,0,0,0,0,1,0,8.62,2.53,4122.21,65.82,12.58
"CS66_106","2015","TX","1",0,0,0,0,0,0,1,0,14.14,1.69,4069.89,67.12,12.94
"CS66_107","2015","TX","1",0,0,0,0,0,0,1,0,10.58,1.88,4006.34,70.43,10.58
"CS66_108","2015","TX","1",0,0,0,0,0,0,1,0,15.99,1.48,4023.67,69,10.69
"CS66_109","2015","TX","1",0,0,0,0,0,0,1,0,16.44,2.51,4120.08,67.22,10.62
"CS66_111","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_112","2015","TX","1",0,0,0,0,0,0,1,0,12.22,1.92,4063.71,67.59,11.92
"CS66_113","2015","TX","1",0,0,0,0,0,0,1,0,3.55,2.43,4048.12,70.42,9.62
"CS66_114","2015","TX","1",0,0,0,0,0,0,1,0,16.67,2.62,4094.05,68.08,10.49
"CS66_115","2015","TX","1",0,0,0,0,0,0,1,0,7.99,1.99,4026.51,70.48,9.73
"CS66_116","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_117","2015","TX","1",0,0,0,0,0,0,1,0,15.86,2.06,4035.72,70.59,8.75
"CS66_119","2015","TX","1",0,0,0,0,0,0,1,0,19.05,1.84,4099.46,65.62,12.88
"CS66_121","2015","TX","1",0,0,0,0,0,0,1,0,15.66,1.98,4139,65.12,12.8
"CS66_122","2015","TX","1",0,0,0,0,0,0,1,0,15.46,1.82,4035.11,69.58,9.7
"CS66_123","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_124","2015","TX","1",0,0,0,0,0,0,1,0,12.14,3.02,4080.72,70.74,8.59
"CS66_125","2015","TX","1",0,0,0,0,0,0,1,0,12.72,2.66,4144.46,65.63,13.35
"CS66_127","2015","TX","1",0,0,0,0,0,0,1,0,7.28,2.42,4099.57,68.13,10.68
"CS66_128","2015","TX","1",0,0,0,0,0,0,1,0,18.63,3.2,4195.72,63.12,12.35
"CS66_129","2015","TX","1",0,0,0,0,0,0,1,0,9.11,1.83,4015.53,70.82,9.49
"CS66_130","2015","TX","1",0,0,0,0,0,0,1,0,18.64,2.52,4120.77,66.27,11.15
"CS66_131","2015","TX","1",0,0,0,0,0,0,1,0,15.07,2.49,4065.92,69.93,10.95
"CS66_132","2015","TX","1",0,0,0,0,0,0,1,0,15.75,1.63,4057.13,68.47,11.12
"CS66_134","2015","TX","1",0,0,0,0,0,0,1,0,11.79,2.03,4087.52,67.07,11.93
"CS66_135","2015","TX","1",0,0,0,0,0,0,1,0,6.18,2.61,4085.64,69.41,10.67
"CS66_136","2015","TX","1",0,0,0,0,0,0,1,0,13.39,2.16,4105.62,66.58,11.82
"CS66_137","2015","TX","1",0,0,0,0,0,0,1,0,19.24,1.82,4123.28,63.99,13.18
"CS66_138","2015","TX","1",0,0,0,0,0,0,1,0,15.09,1.83,4112.33,65.63,12.68
"CS66_139","2015","TX","1",0,0,0,0,0,0,1,0,13.4,1.67,4072.05,67.83,11.82
"CS66_140","2015","TX","1",0,0,0,0,0,0,1,0,17.02,2.56,4153.49,65.6,12.39
"CS66_141","2015","TX","1",0,0,0,0,0,0,1,0,18.58,1.97,4091.78,66.31,11.68
"CS66_142","2015","TX","1",0,0,0,0,0,0,1,0,7.13,2.23,4142.5,65.53,13.03
"CS66_143","2015","TX","1",0,0,0,0,0,0,1,0,14.97,2.31,4073.7,68.81,10.35
"CS66_144","2015","TX","1",0,0,0,0,0,0,1,0,14.26,1.84,4051.58,69.32,10.05
"CS66_145","2015","TX","1",0,0,0,0,0,0,1,0,14.22,1.59,4019.2,70.05,10.14
"CS66_146","2015","TX","1",0,0,0,0,0,0,1,0,9.1,3.03,4130.88,66.86,11.95
"CS66_147","2015","TX","1",0,0,0,0,0,0,1,0,15.25,2.14,4160.94,64.47,13.25
"CS66_148","2015","TX","1",0,0,0,0,0,0,1,0,13.6,2.8,4176.96,62.94,14.29
"CS66_149","2015","TX","1",0,0,0,0,0,0,1,0,15.88,2.76,4089.66,69.05,9.43
"CS66_151","2015","TX","1",0,0,0,0,0,0,1,0,14.51,1.66,4088.09,67.34,12.34
"CS66_152","2015","TX","1",0,0,0,0,0,0,1,0,9.5,2.64,4161.35,63.89,13.63
"CS66_153","2015","TX","1",0,0,0,0,0,0,1,0,17.6,2.93,4144.33,66.02,11.61
"CS66_154","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_155","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_156","2015","TX","1",0,0,0,0,0,0,1,0,6.92,2.31,4051.54,69.16,10.59
"CS66_157","2015","TX","1",0,0,0,0,0,0,1,0,14.4,2.02,4090.34,66.75,12.14
"CS66_158","2015","TX","1",0,0,0,0,0,0,1,0,14.4,1.66,4040.23,68.87,10.79
"CS66_160","2015","TX","1",0,0,0,0,0,0,1,0,18.96,2.53,4126.2,66.08,11.39
"CS66_162","2015","TX","1",0,0,0,0,0,0,1,0,13.72,2.03,4042.89,69.64,9.78
"CS66_163","2015","TX","1",0,0,0,0,0,0,1,0,18.99,1.3,4099.17,64.75,13.9
"CS66_164","2015","TX","1",0,0,0,0,0,0,1,0,21.23,1.32,4019.65,69.58,10.58
"CS66_165","2015","TX","1",0,0,0,0,0,0,1,0,14.25,1.29,4023.97,69.55,11.22
"CS66_166","2015","TX","1",0,0,0,0,0,0,1,0,9.29,2.06,4075.35,68.67,10.97
"CS66_167","2015","TX","1",0,0,0,0,0,0,1,0,13.84,2.01,4018.85,70.73,8.92
"CS66_168","2015","TX","1",0,0,0,0,0,0,1,0,11.55,1.79,4129.26,65.62,13.11
"CS66_169","2015","TX","1",0,0,0,0,0,0,1,0,12.04,1.38,3987.09,70.8,10.47
"CS66_170","2015","TX","1",0,0,0,0,0,0,1,0,13.85,1.88,4068.37,68.44,10.76
"CS66_171","2015","TX","1",0,0,0,0,0,0,1,0,15.72,2.41,4061.55,68.72,10.7
"CS66_172","2015","TX","1",0,0,0,0,0,0,1,0,9.36,1.79,4063.64,68.46,11.4
"CS66_173","2015","TX","1",0,0,0,0,0,0,1,0,15.22,2.14,4062.69,69.09,10.73
"CS66_174","2015","TX","1",0,0,0,0,0,0,1,0,18.29,2.2,4106.9,66.88,11.79
"CS66_176","2015","TX","1",0,0,0,0,0,0,1,0,10.04,2.54,4128.61,67.23,11.63
"CS66_177","2015","TX","1",0,0,0,0,0,0,1,0,14.28,2.88,4155.21,66.5,12.39
"CS66_178","2015","TX","1",0,0,0,0,0,0,1,0,11.43,1.93,4066.57,68.71,10.6
"CS66_179","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS66_180","2015","TX","1",0,0,0,0,0,0,1,0,17.2,2.65,4120.3,66.67,10.74
"CS66_181","2015","TX","1",0,0,0,0,0,0,1,0,15.76,2.38,4063.24,69.54,9.21
"CS66_182","2015","TX","1",0,0,0,0,0,0,1,0,5.9,2.59,4086.66,69.2,10.48
"CS66_183","2015","TX","1",0,0,0,0,0,0,1,0,6.32,1.88,4052.12,69.5,10.97
"CS76_201","2015","TX","1",0,0,0,0,0,0,1,0,14.01,1.45,4039.71,69.32,10.85
"CS76_202","2015","TX","1",0,0,0,0,0,0,1,0,12.13,2.14,4043.29,70.15,9.53
"CS76_203","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_204","2015","TX","1",0,0,0,0,0,0,1,0,9.08,1.78,4040.1,69.79,10.67
"CS76_205","2015","TX","1",0,0,0,0,0,0,1,0,11.1,2.29,4019.23,71.85,7.98
"CS76_206","2015","TX","1",0,0,0,0,0,0,1,0,17.31,2.08,4070.03,67.86,11.06
"CS76_207","2015","TX","1",0,0,0,0,0,0,1,0,14.09,1.12,4005.33,68.92,11.63
"CS76_208","2015","TX","1",0,0,0,0,0,0,1,0,17.13,1.62,4089.34,65.44,11.99
"CS76_209","2015","TX","1",0,0,0,0,0,0,1,0,14.13,1.91,4093.48,66.96,11.91
"CS76_210","2015","TX","1",0,0,0,0,0,0,1,0,4.8,3,4144.94,67.35,11.95
"CS76_211","2015","TX","1",0,0,0,0,0,0,1,0,8.32,1.78,4001.65,71.2,9.29
"CS76_212","2015","TX","1",0,0,0,0,0,0,1,0,14.93,1.6,4044.93,67.92,11.38
"CS76_213","2015","TX","1",0,0,0,0,0,0,1,0,10.09,2.46,4133.82,65.42,12.75
"CS76_214","2015","TX","1",0,0,0,0,0,0,1,0,9.16,1.55,4069.98,67.33,12.01
"CS76_215","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_216","2015","TX","1",0,0,0,0,0,0,1,0,15.79,2.79,4114.26,67.62,10.66
"CS76_217","2015","TX","1",0,0,0,0,0,0,1,0,16.68,1.95,4081.92,68.17,11.61
"CS76_218","2015","TX","1",0,0,0,0,0,0,1,0,14.31,2.76,4076.5,70,9.64
"CS76_221","2015","TX","1",0,0,0,0,0,0,1,0,16.17,2.85,4138.3,66.43,11.98
"CS76_222","2015","TX","1",0,0,0,0,0,0,1,0,14.81,1.7,4059.19,68.52,11.23
"CS76_223","2015","TX","1",0,0,0,0,0,0,1,0,16.32,2.45,4129.68,65.26,13.08
"CS76_224","2015","TX","1",0,0,0,0,0,0,1,0,4.92,2.41,4064.7,69.36,10.1
"CS76_226","2015","TX","1",0,0,0,0,0,0,1,0,15.46,2.96,4119.11,67.99,11.01
"CS76_227","2015","TX","1",0,0,0,0,0,0,1,0,14.22,2.81,4115.34,67.99,10.88
"CS76_228","2015","TX","1",0,0,0,0,0,0,1,0,14.98,1.29,4047.3,67.5,12.27
"CS76_229","2015","TX","1",0,0,0,0,0,0,1,0,16.03,2.42,4091.76,66.71,11.99
"CS76_230","2015","TX","1",0,0,0,0,0,0,1,0,10.72,2.33,4034.96,69.94,9.09
"CS76_231","2015","TX","1",0,0,0,0,0,0,1,0,13.12,2.2,4078.91,67.95,11.16
"CS76_232","2015","TX","1",0,0,0,0,0,0,1,0,15.89,2.63,4094.38,67.57,10.63
"CS76_233","2015","TX","1",0,0,0,0,0,0,1,0,11.65,1.68,4114.95,64.89,14.58
"CS76_235","2015","TX","1",0,0,0,0,0,0,1,0,12.66,1.33,3987.21,70.6,10.06
"CS76_236","2015","TX","1",0,0,0,0,0,0,1,0,9.31,3.17,4156.9,67.26,11.06
"CS76_237","2015","TX","1",0,0,0,0,0,0,1,0,11.85,2.15,4150.06,63.88,13.26
"CS76_238","2015","TX","1",0,0,0,0,0,0,1,0,8.43,2.31,4127.55,66.35,12.41
"CS76_239","2015","TX","1",0,0,0,0,0,0,1,0,14.84,2.56,4088.1,68.96,10.26
"CS76_241","2015","TX","1",0,0,0,0,0,0,1,0,20.24,2.99,4185.73,64.81,12.22
"CS76_242","2015","TX","1",0,0,0,0,0,0,1,0,15.51,2.7,4069.5,69.69,10.02
"CS76_243","2015","TX","1",0,0,0,0,0,0,1,0,13.75,2.69,4090.95,69.59,9.59
"CS76_244","2015","TX","1",0,0,0,0,0,0,1,0,12.98,2.65,4156.78,65.79,12.05
"CS76_247","2015","TX","1",0,0,0,0,0,0,1,0,6.8,2.64,4093.76,68.66,10.66
"CS76_248","2015","TX","1",0,0,0,0,0,0,1,0,5.04,2.11,4067.46,67.92,11.47
"CS76_249","2015","TX","1",0,0,0,0,0,0,1,0,21.61,2.31,4157.56,63.47,12.9
"CS76_250","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_251","2015","TX","1",0,0,0,0,0,0,1,0,17.91,3.12,4181.75,63.54,13.28
"CS76_252","2015","TX","1",0,0,0,0,0,0,1,0,10.05,0.64,3983.79,69.68,12.65
"CS76_253","2015","TX","1",0,0,0,0,0,0,1,0,10.51,2.09,4032.46,71.12,9.31
"CS76_254","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_255","2015","TX","1",0,0,0,0,0,0,1,0,15.2,2.44,4005.83,72.55,7.74
"CS76_256","2015","TX","1",0,0,0,0,0,0,1,0,17.7,2.6,4109.38,67.84,10.59
"CS76_257","2015","TX","1",0,0,0,0,0,0,1,0,16.77,1.98,4083.89,67.02,11.28
"CS76_258","2015","TX","1",0,0,0,0,0,0,1,0,17.52,2.32,4070,68.74,10.05
"CS76_260","2015","TX","1",0,0,0,0,0,0,1,0,8.08,1.61,4042.73,69.24,11.21
"CS76_261","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
